index,date,realtime_end,realtime_start,value
11045,2004-05-03,2019-10-31,2019-10-31,4.53
11046,2004-05-04,2019-10-31,2019-10-31,4.56
11047,2004-05-05,2019-10-31,2019-10-31,4.61
11048,2004-05-06,2019-10-31,2019-10-31,4.63
11049,2004-05-07,2019-10-31,2019-10-31,4.79
11050,2004-05-10,2019-10-31,2019-10-31,4.81
11051,2004-05-11,2019-10-31,2019-10-31,4.79
11052,2004-05-12,2019-10-31,2019-10-31,4.83
11053,2004-05-13,2019-10-31,2019-10-31,4.85
11054,2004-05-14,2019-10-31,2019-10-31,4.79
11055,2004-05-17,2019-10-31,2019-10-31,4.7
11056,2004-05-18,2019-10-31,2019-10-31,4.74
11057,2004-05-19,2019-10-31,2019-10-31,4.79
11058,2004-05-20,2019-10-31,2019-10-31,4.72
11059,2004-05-21,2019-10-31,2019-10-31,4.76
11060,2004-05-24,2019-10-31,2019-10-31,4.75
11061,2004-05-25,2019-10-31,2019-10-31,4.73
11062,2004-05-26,2019-10-31,2019-10-31,4.67
11063,2004-05-27,2019-10-31,2019-10-31,4.6
11064,2004-05-28,2019-10-31,2019-10-31,4.66
11065,2004-05-31,2019-10-31,2019-10-31,6.1295575405068545
11066,2004-06-01,2019-10-31,2019-10-31,4.71
11067,2004-06-02,2019-10-31,2019-10-31,4.74
11068,2004-06-03,2019-10-31,2019-10-31,4.71
11069,2004-06-04,2019-10-31,2019-10-31,4.78
11070,2004-06-07,2019-10-31,2019-10-31,4.78
11071,2004-06-08,2019-10-31,2019-10-31,4.78
11072,2004-06-09,2019-10-31,2019-10-31,4.82
11073,2004-06-10,2019-10-31,2019-10-31,4.81
11074,2004-06-11,2019-10-31,2019-10-31,6.1295575405068545
11075,2004-06-14,2019-10-31,2019-10-31,4.89
11076,2004-06-15,2019-10-31,2019-10-31,4.69
11077,2004-06-16,2019-10-31,2019-10-31,4.74
11078,2004-06-17,2019-10-31,2019-10-31,4.71
11079,2004-06-18,2019-10-31,2019-10-31,4.72
11080,2004-06-21,2019-10-31,2019-10-31,4.7
11081,2004-06-22,2019-10-31,2019-10-31,4.72
11082,2004-06-23,2019-10-31,2019-10-31,4.71
11083,2004-06-24,2019-10-31,2019-10-31,4.66
11084,2004-06-25,2019-10-31,2019-10-31,4.66
11085,2004-06-28,2019-10-31,2019-10-31,4.76
11086,2004-06-29,2019-10-31,2019-10-31,4.7
11087,2004-06-30,2019-10-31,2019-10-31,4.62
11088,2004-07-01,2019-10-31,2019-10-31,4.57
11089,2004-07-02,2019-10-31,2019-10-31,4.48
11090,2004-07-05,2019-10-31,2019-10-31,6.1295575405068545
11091,2004-07-06,2019-10-31,2019-10-31,4.49
11092,2004-07-07,2019-10-31,2019-10-31,4.5
11093,2004-07-08,2019-10-31,2019-10-31,4.49
11094,2004-07-09,2019-10-31,2019-10-31,4.49
11095,2004-07-12,2019-10-31,2019-10-31,4.46
11096,2004-07-13,2019-10-31,2019-10-31,4.5
11097,2004-07-14,2019-10-31,2019-10-31,4.5
11098,2004-07-15,2019-10-31,2019-10-31,4.5
11099,2004-07-16,2019-10-31,2019-10-31,4.38
11100,2004-07-19,2019-10-31,2019-10-31,4.38
11101,2004-07-20,2019-10-31,2019-10-31,4.47
11102,2004-07-21,2019-10-31,2019-10-31,4.5
11103,2004-07-22,2019-10-31,2019-10-31,4.48
11104,2004-07-23,2019-10-31,2019-10-31,4.45
11105,2004-07-26,2019-10-31,2019-10-31,4.49
11106,2004-07-27,2019-10-31,2019-10-31,4.62
11107,2004-07-28,2019-10-31,2019-10-31,4.61
11108,2004-07-29,2019-10-31,2019-10-31,4.6
11109,2004-07-30,2019-10-31,2019-10-31,4.5
11110,2004-08-02,2019-10-31,2019-10-31,4.48
11111,2004-08-03,2019-10-31,2019-10-31,4.45
11112,2004-08-04,2019-10-31,2019-10-31,4.45
11113,2004-08-05,2019-10-31,2019-10-31,4.43
11114,2004-08-06,2019-10-31,2019-10-31,4.24
11115,2004-08-09,2019-10-31,2019-10-31,4.28
11116,2004-08-10,2019-10-31,2019-10-31,4.32
11117,2004-08-11,2019-10-31,2019-10-31,4.3
11118,2004-08-12,2019-10-31,2019-10-31,4.27
11119,2004-08-13,2019-10-31,2019-10-31,4.22
11120,2004-08-16,2019-10-31,2019-10-31,4.26
11121,2004-08-17,2019-10-31,2019-10-31,4.21
11122,2004-08-18,2019-10-31,2019-10-31,4.23
11123,2004-08-19,2019-10-31,2019-10-31,4.22
11124,2004-08-20,2019-10-31,2019-10-31,4.24
11125,2004-08-23,2019-10-31,2019-10-31,4.28
11126,2004-08-24,2019-10-31,2019-10-31,4.28
11127,2004-08-25,2019-10-31,2019-10-31,4.26
11128,2004-08-26,2019-10-31,2019-10-31,4.22
11129,2004-08-27,2019-10-31,2019-10-31,4.23
11130,2004-08-30,2019-10-31,2019-10-31,4.19
11131,2004-08-31,2019-10-31,2019-10-31,4.13
11132,2004-09-01,2019-10-31,2019-10-31,4.13
11133,2004-09-02,2019-10-31,2019-10-31,4.2
11134,2004-09-03,2019-10-31,2019-10-31,4.3
11135,2004-09-06,2019-10-31,2019-10-31,6.1295575405068545
11136,2004-09-07,2019-10-31,2019-10-31,4.26
11137,2004-09-08,2019-10-31,2019-10-31,4.18
11138,2004-09-09,2019-10-31,2019-10-31,4.22
11139,2004-09-10,2019-10-31,2019-10-31,4.19
11140,2004-09-13,2019-10-31,2019-10-31,4.16
11141,2004-09-14,2019-10-31,2019-10-31,4.15
11142,2004-09-15,2019-10-31,2019-10-31,4.18
11143,2004-09-16,2019-10-31,2019-10-31,4.08
11144,2004-09-17,2019-10-31,2019-10-31,4.14
11145,2004-09-20,2019-10-31,2019-10-31,4.07
11146,2004-09-21,2019-10-31,2019-10-31,4.05
11147,2004-09-22,2019-10-31,2019-10-31,4.0
11148,2004-09-23,2019-10-31,2019-10-31,4.02
11149,2004-09-24,2019-10-31,2019-10-31,4.04
11150,2004-09-27,2019-10-31,2019-10-31,4.01
11151,2004-09-28,2019-10-31,2019-10-31,4.02
11152,2004-09-29,2019-10-31,2019-10-31,4.1
11153,2004-09-30,2019-10-31,2019-10-31,4.14
11154,2004-10-01,2019-10-31,2019-10-31,4.21
11155,2004-10-04,2019-10-31,2019-10-31,4.19
11156,2004-10-05,2019-10-31,2019-10-31,4.18
11157,2004-10-06,2019-10-31,2019-10-31,4.23
11158,2004-10-07,2019-10-31,2019-10-31,4.26
11159,2004-10-08,2019-10-31,2019-10-31,4.15
11160,2004-10-11,2019-10-31,2019-10-31,6.1295575405068545
11161,2004-10-12,2019-10-31,2019-10-31,4.12
11162,2004-10-13,2019-10-31,2019-10-31,4.09
11163,2004-10-14,2019-10-31,2019-10-31,4.03
11164,2004-10-15,2019-10-31,2019-10-31,4.07
11165,2004-10-18,2019-10-31,2019-10-31,4.07
11166,2004-10-19,2019-10-31,2019-10-31,4.07
11167,2004-10-20,2019-10-31,2019-10-31,4.01
11168,2004-10-21,2019-10-31,2019-10-31,4.01
11169,2004-10-22,2019-10-31,2019-10-31,4.0
11170,2004-10-25,2019-10-31,2019-10-31,3.99
11171,2004-10-26,2019-10-31,2019-10-31,4.01
11172,2004-10-27,2019-10-31,2019-10-31,4.11
11173,2004-10-28,2019-10-31,2019-10-31,4.09
11174,2004-10-29,2019-10-31,2019-10-31,4.05
11175,2004-11-01,2019-10-31,2019-10-31,4.11
11176,2004-11-02,2019-10-31,2019-10-31,4.1
11177,2004-11-03,2019-10-31,2019-10-31,4.09
11178,2004-11-04,2019-10-31,2019-10-31,4.1
11179,2004-11-05,2019-10-31,2019-10-31,4.21
11180,2004-11-08,2019-10-31,2019-10-31,4.22
11181,2004-11-09,2019-10-31,2019-10-31,4.22
11182,2004-11-10,2019-10-31,2019-10-31,4.25
11183,2004-11-11,2019-10-31,2019-10-31,6.1295575405068545
11184,2004-11-12,2019-10-31,2019-10-31,4.2
11185,2004-11-15,2019-10-31,2019-10-31,4.2
11186,2004-11-16,2019-10-31,2019-10-31,4.21
11187,2004-11-17,2019-10-31,2019-10-31,4.14
11188,2004-11-18,2019-10-31,2019-10-31,4.12
11189,2004-11-19,2019-10-31,2019-10-31,4.2
11190,2004-11-22,2019-10-31,2019-10-31,4.18
11191,2004-11-23,2019-10-31,2019-10-31,4.19
11192,2004-11-24,2019-10-31,2019-10-31,4.2
11193,2004-11-25,2019-10-31,2019-10-31,6.1295575405068545
11194,2004-11-26,2019-10-31,2019-10-31,4.24
11195,2004-11-29,2019-10-31,2019-10-31,4.34
11196,2004-11-30,2019-10-31,2019-10-31,4.36
11197,2004-12-01,2019-10-31,2019-10-31,4.38
11198,2004-12-02,2019-10-31,2019-10-31,4.4
11199,2004-12-03,2019-10-31,2019-10-31,4.27
11200,2004-12-06,2019-10-31,2019-10-31,4.24
11201,2004-12-07,2019-10-31,2019-10-31,4.23
11202,2004-12-08,2019-10-31,2019-10-31,4.14
11203,2004-12-09,2019-10-31,2019-10-31,4.19
11204,2004-12-10,2019-10-31,2019-10-31,4.16
11205,2004-12-13,2019-10-31,2019-10-31,4.16
11206,2004-12-14,2019-10-31,2019-10-31,4.14
11207,2004-12-15,2019-10-31,2019-10-31,4.09
11208,2004-12-16,2019-10-31,2019-10-31,4.19
11209,2004-12-17,2019-10-31,2019-10-31,4.21
11210,2004-12-20,2019-10-31,2019-10-31,4.21
11211,2004-12-21,2019-10-31,2019-10-31,4.18
11212,2004-12-22,2019-10-31,2019-10-31,4.21
11213,2004-12-23,2019-10-31,2019-10-31,4.23
11214,2004-12-24,2019-10-31,2019-10-31,6.1295575405068545
11215,2004-12-27,2019-10-31,2019-10-31,4.3
11216,2004-12-28,2019-10-31,2019-10-31,4.31
11217,2004-12-29,2019-10-31,2019-10-31,4.33
11218,2004-12-30,2019-10-31,2019-10-31,4.27
11219,2004-12-31,2019-10-31,2019-10-31,4.24
11220,2005-01-03,2019-10-31,2019-10-31,4.23
11221,2005-01-04,2019-10-31,2019-10-31,4.29
11222,2005-01-05,2019-10-31,2019-10-31,4.29
11223,2005-01-06,2019-10-31,2019-10-31,4.29
11224,2005-01-07,2019-10-31,2019-10-31,4.29
11225,2005-01-10,2019-10-31,2019-10-31,4.29
11226,2005-01-11,2019-10-31,2019-10-31,4.26
11227,2005-01-12,2019-10-31,2019-10-31,4.25
11228,2005-01-13,2019-10-31,2019-10-31,4.2
11229,2005-01-14,2019-10-31,2019-10-31,4.23
11230,2005-01-17,2019-10-31,2019-10-31,6.1295575405068545
11231,2005-01-18,2019-10-31,2019-10-31,4.21
11232,2005-01-19,2019-10-31,2019-10-31,4.2
11233,2005-01-20,2019-10-31,2019-10-31,4.17
11234,2005-01-21,2019-10-31,2019-10-31,4.16
11235,2005-01-24,2019-10-31,2019-10-31,4.14
11236,2005-01-25,2019-10-31,2019-10-31,4.2
11237,2005-01-26,2019-10-31,2019-10-31,4.21
11238,2005-01-27,2019-10-31,2019-10-31,4.22
11239,2005-01-28,2019-10-31,2019-10-31,4.16
11240,2005-01-31,2019-10-31,2019-10-31,4.14
11241,2005-02-01,2019-10-31,2019-10-31,4.15
11242,2005-02-02,2019-10-31,2019-10-31,4.15
11243,2005-02-03,2019-10-31,2019-10-31,4.18
11244,2005-02-04,2019-10-31,2019-10-31,4.09
11245,2005-02-07,2019-10-31,2019-10-31,4.07
11246,2005-02-08,2019-10-31,2019-10-31,4.05
11247,2005-02-09,2019-10-31,2019-10-31,4.0
11248,2005-02-10,2019-10-31,2019-10-31,4.07
11249,2005-02-11,2019-10-31,2019-10-31,4.1
11250,2005-02-14,2019-10-31,2019-10-31,4.08
11251,2005-02-15,2019-10-31,2019-10-31,4.1
11252,2005-02-16,2019-10-31,2019-10-31,4.16
11253,2005-02-17,2019-10-31,2019-10-31,4.19
11254,2005-02-18,2019-10-31,2019-10-31,4.27
11255,2005-02-21,2019-10-31,2019-10-31,6.1295575405068545
11256,2005-02-22,2019-10-31,2019-10-31,4.29
11257,2005-02-23,2019-10-31,2019-10-31,4.27
11258,2005-02-24,2019-10-31,2019-10-31,4.29
11259,2005-02-25,2019-10-31,2019-10-31,4.27
11260,2005-02-28,2019-10-31,2019-10-31,4.36
11261,2005-03-01,2019-10-31,2019-10-31,4.38
11262,2005-03-02,2019-10-31,2019-10-31,4.38
11263,2005-03-03,2019-10-31,2019-10-31,4.39
11264,2005-03-04,2019-10-31,2019-10-31,4.32
11265,2005-03-07,2019-10-31,2019-10-31,4.31
11266,2005-03-08,2019-10-31,2019-10-31,4.38
11267,2005-03-09,2019-10-31,2019-10-31,4.52
11268,2005-03-10,2019-10-31,2019-10-31,4.48
11269,2005-03-11,2019-10-31,2019-10-31,4.56
11270,2005-03-14,2019-10-31,2019-10-31,4.52
11271,2005-03-15,2019-10-31,2019-10-31,4.54
11272,2005-03-16,2019-10-31,2019-10-31,4.52
11273,2005-03-17,2019-10-31,2019-10-31,4.47
11274,2005-03-18,2019-10-31,2019-10-31,4.51
11275,2005-03-21,2019-10-31,2019-10-31,4.53
11276,2005-03-22,2019-10-31,2019-10-31,4.63
11277,2005-03-23,2019-10-31,2019-10-31,4.61
11278,2005-03-24,2019-10-31,2019-10-31,4.6
11279,2005-03-25,2019-10-31,2019-10-31,6.1295575405068545
11280,2005-03-28,2019-10-31,2019-10-31,4.64
11281,2005-03-29,2019-10-31,2019-10-31,4.6
11282,2005-03-30,2019-10-31,2019-10-31,4.56
11283,2005-03-31,2019-10-31,2019-10-31,4.5
11284,2005-04-01,2019-10-31,2019-10-31,4.46
11285,2005-04-04,2019-10-31,2019-10-31,4.47
11286,2005-04-05,2019-10-31,2019-10-31,4.48
11287,2005-04-06,2019-10-31,2019-10-31,4.44
11288,2005-04-07,2019-10-31,2019-10-31,4.49
11289,2005-04-08,2019-10-31,2019-10-31,4.5
11290,2005-04-11,2019-10-31,2019-10-31,4.45
11291,2005-04-12,2019-10-31,2019-10-31,4.38
11292,2005-04-13,2019-10-31,2019-10-31,4.38
11293,2005-04-14,2019-10-31,2019-10-31,4.37
11294,2005-04-15,2019-10-31,2019-10-31,4.27
11295,2005-04-18,2019-10-31,2019-10-31,4.27
11296,2005-04-19,2019-10-31,2019-10-31,4.21
11297,2005-04-20,2019-10-31,2019-10-31,4.22
11298,2005-04-21,2019-10-31,2019-10-31,4.32
11299,2005-04-22,2019-10-31,2019-10-31,4.26
11300,2005-04-25,2019-10-31,2019-10-31,4.26
11301,2005-04-26,2019-10-31,2019-10-31,4.28
11302,2005-04-27,2019-10-31,2019-10-31,4.25
11303,2005-04-28,2019-10-31,2019-10-31,4.19
11304,2005-04-29,2019-10-31,2019-10-31,4.21
11305,2005-05-02,2019-10-31,2019-10-31,4.21
11306,2005-05-03,2019-10-31,2019-10-31,4.21
11307,2005-05-04,2019-10-31,2019-10-31,4.2
11308,2005-05-05,2019-10-31,2019-10-31,4.19
11309,2005-05-06,2019-10-31,2019-10-31,4.28
11310,2005-05-09,2019-10-31,2019-10-31,4.29
11311,2005-05-10,2019-10-31,2019-10-31,4.23
11312,2005-05-11,2019-10-31,2019-10-31,4.21
11313,2005-05-12,2019-10-31,2019-10-31,4.18
11314,2005-05-13,2019-10-31,2019-10-31,4.12
11315,2005-05-16,2019-10-31,2019-10-31,4.13
11316,2005-05-17,2019-10-31,2019-10-31,4.12
11317,2005-05-18,2019-10-31,2019-10-31,4.07
11318,2005-05-19,2019-10-31,2019-10-31,4.11
11319,2005-05-20,2019-10-31,2019-10-31,4.13
11320,2005-05-23,2019-10-31,2019-10-31,4.07
11321,2005-05-24,2019-10-31,2019-10-31,4.04
11322,2005-05-25,2019-10-31,2019-10-31,4.08
11323,2005-05-26,2019-10-31,2019-10-31,4.08
11324,2005-05-27,2019-10-31,2019-10-31,4.08
11325,2005-05-30,2019-10-31,2019-10-31,6.1295575405068545
11326,2005-05-31,2019-10-31,2019-10-31,4.0
11327,2005-06-01,2019-10-31,2019-10-31,3.91
11328,2005-06-02,2019-10-31,2019-10-31,3.89
11329,2005-06-03,2019-10-31,2019-10-31,3.98
11330,2005-06-06,2019-10-31,2019-10-31,3.96
11331,2005-06-07,2019-10-31,2019-10-31,3.92
11332,2005-06-08,2019-10-31,2019-10-31,3.95
11333,2005-06-09,2019-10-31,2019-10-31,3.98
11334,2005-06-10,2019-10-31,2019-10-31,4.05
11335,2005-06-13,2019-10-31,2019-10-31,4.09
11336,2005-06-14,2019-10-31,2019-10-31,4.13
11337,2005-06-15,2019-10-31,2019-10-31,4.12
11338,2005-06-16,2019-10-31,2019-10-31,4.09
11339,2005-06-17,2019-10-31,2019-10-31,4.09
11340,2005-06-20,2019-10-31,2019-10-31,4.11
11341,2005-06-21,2019-10-31,2019-10-31,4.06
11342,2005-06-22,2019-10-31,2019-10-31,3.95
11343,2005-06-23,2019-10-31,2019-10-31,3.96
11344,2005-06-24,2019-10-31,2019-10-31,3.92
11345,2005-06-27,2019-10-31,2019-10-31,3.9
11346,2005-06-28,2019-10-31,2019-10-31,3.97
11347,2005-06-29,2019-10-31,2019-10-31,3.99
11348,2005-06-30,2019-10-31,2019-10-31,3.94
11349,2005-07-01,2019-10-31,2019-10-31,4.06
11350,2005-07-04,2019-10-31,2019-10-31,6.1295575405068545
11351,2005-07-05,2019-10-31,2019-10-31,4.11
11352,2005-07-06,2019-10-31,2019-10-31,4.08
11353,2005-07-07,2019-10-31,2019-10-31,4.05
11354,2005-07-08,2019-10-31,2019-10-31,4.11
11355,2005-07-11,2019-10-31,2019-10-31,4.11
11356,2005-07-12,2019-10-31,2019-10-31,4.15
11357,2005-07-13,2019-10-31,2019-10-31,4.17
11358,2005-07-14,2019-10-31,2019-10-31,4.19
11359,2005-07-15,2019-10-31,2019-10-31,4.18
11360,2005-07-18,2019-10-31,2019-10-31,4.22
11361,2005-07-19,2019-10-31,2019-10-31,4.2
11362,2005-07-20,2019-10-31,2019-10-31,4.17
11363,2005-07-21,2019-10-31,2019-10-31,4.28
11364,2005-07-22,2019-10-31,2019-10-31,4.23
11365,2005-07-25,2019-10-31,2019-10-31,4.25
11366,2005-07-26,2019-10-31,2019-10-31,4.24
11367,2005-07-27,2019-10-31,2019-10-31,4.27
11368,2005-07-28,2019-10-31,2019-10-31,4.2
11369,2005-07-29,2019-10-31,2019-10-31,4.28
11370,2005-08-01,2019-10-31,2019-10-31,4.32
11371,2005-08-02,2019-10-31,2019-10-31,4.34
11372,2005-08-03,2019-10-31,2019-10-31,4.3
11373,2005-08-04,2019-10-31,2019-10-31,4.32
11374,2005-08-05,2019-10-31,2019-10-31,4.4
11375,2005-08-08,2019-10-31,2019-10-31,4.42
11376,2005-08-09,2019-10-31,2019-10-31,4.41
11377,2005-08-10,2019-10-31,2019-10-31,4.4
11378,2005-08-11,2019-10-31,2019-10-31,4.32
11379,2005-08-12,2019-10-31,2019-10-31,4.24
11380,2005-08-15,2019-10-31,2019-10-31,4.27
11381,2005-08-16,2019-10-31,2019-10-31,4.23
11382,2005-08-17,2019-10-31,2019-10-31,4.28
11383,2005-08-18,2019-10-31,2019-10-31,4.21
11384,2005-08-19,2019-10-31,2019-10-31,4.21
11385,2005-08-22,2019-10-31,2019-10-31,4.22
11386,2005-08-23,2019-10-31,2019-10-31,4.2
11387,2005-08-24,2019-10-31,2019-10-31,4.19
11388,2005-08-25,2019-10-31,2019-10-31,4.18
11389,2005-08-26,2019-10-31,2019-10-31,4.2
11390,2005-08-29,2019-10-31,2019-10-31,4.2
11391,2005-08-30,2019-10-31,2019-10-31,4.16
11392,2005-08-31,2019-10-31,2019-10-31,4.02
11393,2005-09-01,2019-10-31,2019-10-31,4.02
11394,2005-09-02,2019-10-31,2019-10-31,4.03
11395,2005-09-05,2019-10-31,2019-10-31,6.1295575405068545
11396,2005-09-06,2019-10-31,2019-10-31,4.09
11397,2005-09-07,2019-10-31,2019-10-31,4.15
11398,2005-09-08,2019-10-31,2019-10-31,4.15
11399,2005-09-09,2019-10-31,2019-10-31,4.14
11400,2005-09-12,2019-10-31,2019-10-31,4.18
11401,2005-09-13,2019-10-31,2019-10-31,4.14
11402,2005-09-14,2019-10-31,2019-10-31,4.17
11403,2005-09-15,2019-10-31,2019-10-31,4.22
11404,2005-09-16,2019-10-31,2019-10-31,4.26
11405,2005-09-19,2019-10-31,2019-10-31,4.25
11406,2005-09-20,2019-10-31,2019-10-31,4.26
11407,2005-09-21,2019-10-31,2019-10-31,4.19
11408,2005-09-22,2019-10-31,2019-10-31,4.19
11409,2005-09-23,2019-10-31,2019-10-31,4.25
11410,2005-09-26,2019-10-31,2019-10-31,4.3
11411,2005-09-27,2019-10-31,2019-10-31,4.3
11412,2005-09-28,2019-10-31,2019-10-31,4.26
11413,2005-09-29,2019-10-31,2019-10-31,4.29
11414,2005-09-30,2019-10-31,2019-10-31,4.34
11415,2005-10-03,2019-10-31,2019-10-31,4.39
11416,2005-10-04,2019-10-31,2019-10-31,4.38
11417,2005-10-05,2019-10-31,2019-10-31,4.36
11418,2005-10-06,2019-10-31,2019-10-31,4.37
11419,2005-10-07,2019-10-31,2019-10-31,4.35
11420,2005-10-10,2019-10-31,2019-10-31,6.1295575405068545
11421,2005-10-11,2019-10-31,2019-10-31,4.39
11422,2005-10-12,2019-10-31,2019-10-31,4.45
11423,2005-10-13,2019-10-31,2019-10-31,4.48
11424,2005-10-14,2019-10-31,2019-10-31,4.48
11425,2005-10-17,2019-10-31,2019-10-31,4.5
11426,2005-10-18,2019-10-31,2019-10-31,4.49
11427,2005-10-19,2019-10-31,2019-10-31,4.47
11428,2005-10-20,2019-10-31,2019-10-31,4.46
11429,2005-10-21,2019-10-31,2019-10-31,4.39
11430,2005-10-24,2019-10-31,2019-10-31,4.45
11431,2005-10-25,2019-10-31,2019-10-31,4.54
11432,2005-10-26,2019-10-31,2019-10-31,4.6
11433,2005-10-27,2019-10-31,2019-10-31,4.57
11434,2005-10-28,2019-10-31,2019-10-31,4.58
11435,2005-10-31,2019-10-31,2019-10-31,4.57
11436,2005-11-01,2019-10-31,2019-10-31,4.58
11437,2005-11-02,2019-10-31,2019-10-31,4.61
11438,2005-11-03,2019-10-31,2019-10-31,4.65
11439,2005-11-04,2019-10-31,2019-10-31,4.66
11440,2005-11-07,2019-10-31,2019-10-31,4.65
11441,2005-11-08,2019-10-31,2019-10-31,4.57
11442,2005-11-09,2019-10-31,2019-10-31,4.64
11443,2005-11-10,2019-10-31,2019-10-31,4.55
11444,2005-11-11,2019-10-31,2019-10-31,6.1295575405068545
11445,2005-11-14,2019-10-31,2019-10-31,4.61
11446,2005-11-15,2019-10-31,2019-10-31,4.56
11447,2005-11-16,2019-10-31,2019-10-31,4.49
11448,2005-11-17,2019-10-31,2019-10-31,4.46
11449,2005-11-18,2019-10-31,2019-10-31,4.5
11450,2005-11-21,2019-10-31,2019-10-31,4.46
11451,2005-11-22,2019-10-31,2019-10-31,4.43
11452,2005-11-23,2019-10-31,2019-10-31,4.47
11453,2005-11-24,2019-10-31,2019-10-31,6.1295575405068545
11454,2005-11-25,2019-10-31,2019-10-31,4.43
11455,2005-11-28,2019-10-31,2019-10-31,4.41
11456,2005-11-29,2019-10-31,2019-10-31,4.48
11457,2005-11-30,2019-10-31,2019-10-31,4.49
11458,2005-12-01,2019-10-31,2019-10-31,4.52
11459,2005-12-02,2019-10-31,2019-10-31,4.52
11460,2005-12-05,2019-10-31,2019-10-31,4.57
11461,2005-12-06,2019-10-31,2019-10-31,4.49
11462,2005-12-07,2019-10-31,2019-10-31,4.52
11463,2005-12-08,2019-10-31,2019-10-31,4.47
11464,2005-12-09,2019-10-31,2019-10-31,4.54
11465,2005-12-12,2019-10-31,2019-10-31,4.56
11466,2005-12-13,2019-10-31,2019-10-31,4.54
11467,2005-12-14,2019-10-31,2019-10-31,4.45
11468,2005-12-15,2019-10-31,2019-10-31,4.47
11469,2005-12-16,2019-10-31,2019-10-31,4.45
11470,2005-12-19,2019-10-31,2019-10-31,4.45
11471,2005-12-20,2019-10-31,2019-10-31,4.47
11472,2005-12-21,2019-10-31,2019-10-31,4.49
11473,2005-12-22,2019-10-31,2019-10-31,4.44
11474,2005-12-23,2019-10-31,2019-10-31,4.38
11475,2005-12-26,2019-10-31,2019-10-31,6.1295575405068545
11476,2005-12-27,2019-10-31,2019-10-31,4.34
11477,2005-12-28,2019-10-31,2019-10-31,4.38
11478,2005-12-29,2019-10-31,2019-10-31,4.37
11479,2005-12-30,2019-10-31,2019-10-31,4.39
11480,2006-01-02,2019-10-31,2019-10-31,6.1295575405068545
11481,2006-01-03,2019-10-31,2019-10-31,4.37
11482,2006-01-04,2019-10-31,2019-10-31,4.36
11483,2006-01-05,2019-10-31,2019-10-31,4.36
11484,2006-01-06,2019-10-31,2019-10-31,4.38
11485,2006-01-09,2019-10-31,2019-10-31,4.38
11486,2006-01-10,2019-10-31,2019-10-31,4.43
11487,2006-01-11,2019-10-31,2019-10-31,4.46
11488,2006-01-12,2019-10-31,2019-10-31,4.42
11489,2006-01-13,2019-10-31,2019-10-31,4.36
11490,2006-01-16,2019-10-31,2019-10-31,6.1295575405068545
11491,2006-01-17,2019-10-31,2019-10-31,4.34
11492,2006-01-18,2019-10-31,2019-10-31,4.34
11493,2006-01-19,2019-10-31,2019-10-31,4.38
11494,2006-01-20,2019-10-31,2019-10-31,4.37
11495,2006-01-23,2019-10-31,2019-10-31,4.36
11496,2006-01-24,2019-10-31,2019-10-31,4.4
11497,2006-01-25,2019-10-31,2019-10-31,4.49
11498,2006-01-26,2019-10-31,2019-10-31,4.53
11499,2006-01-27,2019-10-31,2019-10-31,4.52
11500,2006-01-30,2019-10-31,2019-10-31,4.54
11501,2006-01-31,2019-10-31,2019-10-31,4.53
11502,2006-02-01,2019-10-31,2019-10-31,4.57
11503,2006-02-02,2019-10-31,2019-10-31,4.57
11504,2006-02-03,2019-10-31,2019-10-31,4.54
11505,2006-02-06,2019-10-31,2019-10-31,4.55
11506,2006-02-07,2019-10-31,2019-10-31,4.57
11507,2006-02-08,2019-10-31,2019-10-31,4.56
11508,2006-02-09,2019-10-31,2019-10-31,4.54
11509,2006-02-10,2019-10-31,2019-10-31,4.59
11510,2006-02-13,2019-10-31,2019-10-31,4.58
11511,2006-02-14,2019-10-31,2019-10-31,4.62
11512,2006-02-15,2019-10-31,2019-10-31,4.61
11513,2006-02-16,2019-10-31,2019-10-31,4.59
11514,2006-02-17,2019-10-31,2019-10-31,4.54
11515,2006-02-20,2019-10-31,2019-10-31,6.1295575405068545
11516,2006-02-21,2019-10-31,2019-10-31,4.57
11517,2006-02-22,2019-10-31,2019-10-31,4.53
11518,2006-02-23,2019-10-31,2019-10-31,4.56
11519,2006-02-24,2019-10-31,2019-10-31,4.58
11520,2006-02-27,2019-10-31,2019-10-31,4.59
11521,2006-02-28,2019-10-31,2019-10-31,4.55
11522,2006-03-01,2019-10-31,2019-10-31,4.59
11523,2006-03-02,2019-10-31,2019-10-31,4.64
11524,2006-03-03,2019-10-31,2019-10-31,4.68
11525,2006-03-06,2019-10-31,2019-10-31,4.74
11526,2006-03-07,2019-10-31,2019-10-31,4.74
11527,2006-03-08,2019-10-31,2019-10-31,4.73
11528,2006-03-09,2019-10-31,2019-10-31,4.74
11529,2006-03-10,2019-10-31,2019-10-31,4.76
11530,2006-03-13,2019-10-31,2019-10-31,4.77
11531,2006-03-14,2019-10-31,2019-10-31,4.71
11532,2006-03-15,2019-10-31,2019-10-31,4.73
11533,2006-03-16,2019-10-31,2019-10-31,4.65
11534,2006-03-17,2019-10-31,2019-10-31,4.68
11535,2006-03-20,2019-10-31,2019-10-31,4.66
11536,2006-03-21,2019-10-31,2019-10-31,4.71
11537,2006-03-22,2019-10-31,2019-10-31,4.7
11538,2006-03-23,2019-10-31,2019-10-31,4.73
11539,2006-03-24,2019-10-31,2019-10-31,4.67
